subject_number	image_id	region	dvFix	fMapFe
208.0000000000	149	16.0000000000	0.0000000000	0.3133301123
208.0000000000	149	17.0000000000	0.0000000000	0.4644123119
208.0000000000	149	18.0000000000	0.0000000000	0.4977793463
208.0000000000	149	19.0000000000	0.0000000000	0.4720440837
208.0000000000	149	20.0000000000	1.0000000000	0.6336262674
208.0000000000	149	21.0000000000	0.0000000000	0.5168867402
208.0000000000	149	22.0000000000	0.0000000000	0.4972689907
208.0000000000	149	23.0000000000	1.0000000000	0.5359433021
208.0000000000	149	24.0000000000	0.0000000000	0.3836157293
208.0000000000	149	25.0000000000	0.0000000000	0.3185842384
208.0000000000	149	26.0000000000	0.0000000000	0.4834462286
208.0000000000	149	27.0000000000	0.0000000000	0.7146398799
208.0000000000	149	28.0000000000	1.0000000000	0.6622915329
208.0000000000	149	29.0000000000	0.0000000000	0.5687578580
208.0000000000	149	30.0000000000	0.0000000000	0.6127118244
208.0000000000	149	31.0000000000	0.0000000000	0.5763680218
208.0000000000	149	32.0000000000	0.0000000000	0.3858464205
208.0000000000	149	33.0000000000	1.0000000000	0.2598414357
208.0000000000	149	34.0000000000	0.0000000000	0.5346499287
208.0000000000	149	35.0000000000	1.0000000000	0.5918516164
208.0000000000	149	36.0000000000	1.0000000000	0.6109424506
208.0000000000	149	37.0000000000	1.0000000000	0.5845978924
208.0000000000	149	38.0000000000	0.0000000000	0.3840459423
208.0000000000	149	39.0000000000	1.0000000000	0.5817108242
208.0000000000	149	40.0000000000	1.0000000000	0.3827966239
208.0000000000	149	41.0000000000	1.0000000000	0.2757672008
208.0000000000	149	42.0000000000	1.0000000000	0.3313048326
208.0000000000	149	43.0000000000	0.0000000000	0.3747729040
208.0000000000	149	44.0000000000	0.0000000000	0.3525666201
208.0000000000	149	45.0000000000	0.0000000000	0.3847195834
208.0000000000	149	46.0000000000	0.0000000000	0.3445512702
208.0000000000	149	47.0000000000	1.0000000000	0.3919592893
208.0000000000	149	48.0000000000	0.0000000000	0.2503866399
208.0000000000	150	1.0000000000	0.0000000000	0.0514788397
208.0000000000	150	2.0000000000	1.0000000000	0.3485471196
208.0000000000	150	3.0000000000	1.0000000000	0.3017026966
208.0000000000	150	4.0000000000	0.0000000000	0.2307917421
208.0000000000	150	5.0000000000	0.0000000000	0.1206892652
208.0000000000	150	6.0000000000	0.0000000000	0.2271216996
208.0000000000	150	7.0000000000	0.0000000000	0.2826650369
208.0000000000	150	8.0000000000	0.0000000000	0.1436089715
208.0000000000	150	9.0000000000	0.0000000000	0.1563336730
208.0000000000	150	10.0000000000	0.0000000000	0.3797613940
208.0000000000	150	11.0000000000	1.0000000000	0.3339483951
208.0000000000	150	12.0000000000	1.0000000000	0.5857091962
208.0000000000	150	13.0000000000	0.0000000000	0.4344100350
208.0000000000	150	14.0000000000	1.0000000000	0.7242685634
208.0000000000	150	15.0000000000	1.0000000000	0.7305969285
208.0000000000	150	16.0000000000	0.0000000000	0.3147115364
208.0000000000	150	17.0000000000	1.0000000000	0.2170736501
208.0000000000	150	18.0000000000	1.0000000000	0.4555065115
208.0000000000	150	19.0000000000	0.0000000000	0.5153505772
208.0000000000	150	20.0000000000	1.0000000000	0.5650966817
208.0000000000	150	21.0000000000	1.0000000000	0.5717163112
208.0000000000	150	22.0000000000	1.0000000000	0.6764810130
208.0000000000	150	23.0000000000	0.0000000000	0.6242814039
208.0000000000	150	24.0000000000	0.0000000000	0.4593360498
208.0000000000	150	25.0000000000	0.0000000000	0.1221315972
208.0000000000	150	26.0000000000	0.0000000000	0.2651397382
208.0000000000	150	27.0000000000	0.0000000000	0.3715566826
208.0000000000	150	28.0000000000	1.0000000000	0.7461431553
208.0000000000	150	29.0000000000	0.0000000000	0.8142093153
208.0000000000	150	30.0000000000	0.0000000000	0.6696092970
208.0000000000	150	31.0000000000	1.0000000000	0.5705978286
208.0000000000	150	32.0000000000	1.0000000000	0.3708154698
208.0000000000	150	33.0000000000	0.0000000000	0.0937316022
208.0000000000	150	34.0000000000	0.0000000000	0.3309261968
208.0000000000	150	35.0000000000	0.0000000000	0.4322931018
208.0000000000	150	36.0000000000	0.0000000000	0.4557490357
208.0000000000	150	37.0000000000	0.0000000000	0.5203963239
208.0000000000	150	38.0000000000	1.0000000000	0.6453196007
208.0000000000	150	39.0000000000	0.0000000000	0.7360824889
208.0000000000	150	40.0000000000	0.0000000000	0.3979720147
208.0000000000	150	41.0000000000	0.0000000000	0.2809535042
208.0000000000	150	42.0000000000	0.0000000000	0.2781511971
208.0000000000	150	43.0000000000	0.0000000000	0.2543397270
208.0000000000	150	44.0000000000	1.0000000000	0.3262570292
208.0000000000	150	45.0000000000	0.0000000000	0.2777892772
208.0000000000	150	46.0000000000	0.0000000000	0.2476248691
208.0000000000	150	47.0000000000	0.0000000000	0.3294465532
208.0000000000	150	48.0000000000	0.0000000000	0.2921718170
208.0000000000	37	1.0000000000	0.0000000000	0.1548743701
208.0000000000	37	2.0000000000	1.0000000000	0.2653755874
208.0000000000	37	3.0000000000	0.0000000000	0.1300000133
208.0000000000	37	4.0000000000	0.0000000000	0.0758130536
208.0000000000	37	5.0000000000	0.0000000000	0.0789814169
208.0000000000	37	6.0000000000	0.0000000000	0.0826405471
208.0000000000	37	7.0000000000	0.0000000000	0.0806922864
208.0000000000	37	8.0000000000	0.0000000000	0.0641285061
208.0000000000	37	9.0000000000	1.0000000000	0.2758835383
208.0000000000	37	10.0000000000	1.0000000000	0.6318164346
208.0000000000	37	11.0000000000	1.0000000000	0.2927448541
208.0000000000	37	12.0000000000	0.0000000000	0.1519838501
208.0000000000	37	13.0000000000	1.0000000000	0.1347449398
208.0000000000	37	14.0000000000	1.0000000000	0.1978742173
208.0000000000	37	15.0000000000	0.0000000000	0.2378952181
208.0000000000	37	16.0000000000	0.0000000000	0.2275287566
208.0000000000	37	17.0000000000	0.0000000000	0.3001210021
208.0000000000	37	18.0000000000	1.0000000000	0.6047076167
208.0000000000	37	19.0000000000	0.0000000000	0.2790801143
208.0000000000	37	20.0000000000	0.0000000000	0.2425665744
208.0000000000	37	21.0000000000	1.0000000000	0.2655980073
208.0000000000	37	22.0000000000	1.0000000000	0.3154661618
208.0000000000	37	23.0000000000	1.0000000000	0.2937051785
208.0000000000	37	24.0000000000	1.0000000000	0.3895760534
208.0000000000	37	25.0000000000	0.0000000000	0.4384987430
208.0000000000	37	26.0000000000	0.0000000000	0.6482408193
208.0000000000	37	27.0000000000	0.0000000000	0.3105631037
208.0000000000	37	28.0000000000	1.0000000000	0.3277444118
208.0000000000	37	29.0000000000	0.0000000000	0.3936085953
208.0000000000	37	30.0000000000	0.0000000000	0.3669092489
208.0000000000	37	31.0000000000	0.0000000000	0.4411957525
208.0000000000	37	32.0000000000	0.0000000000	0.3718498224
208.0000000000	37	33.0000000000	0.0000000000	0.3234022730
208.0000000000	37	34.0000000000	1.0000000000	0.5284681972
208.0000000000	37	35.0000000000	0.0000000000	0.2468075744
208.0000000000	37	36.0000000000	1.0000000000	0.4504921000
208.0000000000	37	37.0000000000	1.0000000000	0.4259513000
208.0000000000	37	38.0000000000	0.0000000000	0.4683240646
208.0000000000	37	39.0000000000	1.0000000000	0.4786734794
208.0000000000	37	40.0000000000	0.0000000000	0.3406987224
208.0000000000	37	41.0000000000	0.0000000000	0.0565506393
208.0000000000	37	42.0000000000	1.0000000000	0.1596658350
208.0000000000	37	43.0000000000	0.0000000000	0.0806361935
208.0000000000	37	44.0000000000	0.0000000000	0.0977936876
208.0000000000	37	45.0000000000	0.0000000000	0.0967572317
208.0000000000	37	46.0000000000	0.0000000000	0.1392899835
208.0000000000	37	47.0000000000	0.0000000000	0.1427265300
208.0000000000	37	48.0000000000	0.0000000000	0.0891192412
208.0000000000	52	1.0000000000	1.0000000000	0.1151122432
208.0000000000	52	2.0000000000	1.0000000000	0.2654041216
208.0000000000	52	3.0000000000	0.0000000000	0.1488951007
208.0000000000	52	4.0000000000	0.0000000000	0.2890200083
208.0000000000	52	5.0000000000	0.0000000000	0.2797771599
208.0000000000	52	6.0000000000	0.0000000000	0.2931368180
208.0000000000	52	7.0000000000	0.0000000000	0.3098527438
208.0000000000	52	8.0000000000	0.0000000000	0.2758207050
208.0000000000	52	9.0000000000	0.0000000000	0.3147611540
208.0000000000	52	10.0000000000	0.0000000000	0.5579275610
208.0000000000	52	11.0000000000	0.0000000000	0.2290080880
208.0000000000	52	12.0000000000	1.0000000000	0.1731368999
208.0000000000	52	13.0000000000	0.0000000000	0.4054465234
208.0000000000	52	14.0000000000	0.0000000000	0.4164286870
208.0000000000	52	15.0000000000	0.0000000000	0.3893629893
208.0000000000	52	16.0000000000	0.0000000000	0.3508094294
208.0000000000	52	17.0000000000	0.0000000000	0.3484641692
208.0000000000	52	18.0000000000	0.0000000000	0.4894849217
208.0000000000	52	19.0000000000	1.0000000000	0.3075682043
208.0000000000	52	20.0000000000	1.0000000000	0.2782718177
208.0000000000	52	21.0000000000	0.0000000000	0.2845999294
208.0000000000	52	22.0000000000	1.0000000000	0.3581854688
208.0000000000	52	23.0000000000	1.0000000000	0.3631882604
208.0000000000	52	24.0000000000	0.0000000000	0.2397727979
208.0000000000	52	25.0000000000	1.0000000000	0.4096220106
208.0000000000	52	26.0000000000	0.0000000000	0.6516413776
208.0000000000	52	27.0000000000	1.0000000000	0.4579223826
208.0000000000	52	28.0000000000	1.0000000000	0.4363109569
208.0000000000	52	29.0000000000	0.0000000000	0.4522602205
208.0000000000	52	30.0000000000	0.0000000000	0.3170706864
208.0000000000	52	31.0000000000	0.0000000000	0.4381264297
208.0000000000	52	32.0000000000	0.0000000000	0.2885612488
208.0000000000	52	33.0000000000	0.0000000000	0.3692556855
208.0000000000	52	34.0000000000	0.0000000000	0.5350926659
208.0000000000	52	35.0000000000	1.0000000000	0.3509918625
208.0000000000	52	36.0000000000	0.0000000000	0.3836266622
208.0000000000	52	37.0000000000	1.0000000000	0.3850041163
208.0000000000	52	38.0000000000	0.0000000000	0.3763342796
208.0000000000	52	39.0000000000	0.0000000000	0.5835482458
208.0000000000	52	40.0000000000	0.0000000000	0.3135388132
208.0000000000	52	41.0000000000	0.0000000000	0.1906580815
208.0000000000	52	42.0000000000	0.0000000000	0.2254999269
208.0000000000	52	43.0000000000	0.0000000000	0.0878524326
208.0000000000	52	44.0000000000	0.0000000000	0.1143390145
208.0000000000	52	45.0000000000	0.0000000000	0.2845912840
208.0000000000	52	46.0000000000	1.0000000000	0.4280552159
208.0000000000	52	47.0000000000	0.0000000000	0.5060743053
208.0000000000	52	48.0000000000	0.0000000000	0.3230077060
208.0000000000	58	1.0000000000	0.0000000000	0.0603242566
208.0000000000	58	2.0000000000	0.0000000000	0.1092959228
208.0000000000	58	3.0000000000	0.0000000000	0.1190128301
208.0000000000	58	4.0000000000	1.0000000000	0.2183932839
208.0000000000	58	5.0000000000	0.0000000000	0.2580504782
208.0000000000	58	6.0000000000	0.0000000000	0.1385737387
208.0000000000	58	7.0000000000	0.0000000000	0.0900844764
208.0000000000	58	8.0000000000	0.0000000000	0.0834114959
208.0000000000	58	9.0000000000	1.0000000000	0.1162173117
208.0000000000	58	10.0000000000	1.0000000000	0.2263426926
208.0000000000	58	11.0000000000	1.0000000000	0.3042057123
208.0000000000	58	12.0000000000	1.0000000000	0.4404133144
208.0000000000	58	13.0000000000	1.0000000000	0.2505850623
208.0000000000	58	14.0000000000	1.0000000000	0.1796980899
208.0000000000	58	15.0000000000	1.0000000000	0.1848690617
208.0000000000	58	16.0000000000	1.0000000000	0.1652985479
208.0000000000	58	17.0000000000	0.0000000000	0.0989685069
208.0000000000	58	18.0000000000	1.0000000000	0.1894216788
208.0000000000	58	19.0000000000	1.0000000000	0.3642647939
208.0000000000	58	20.0000000000	1.0000000000	0.3989282262
208.0000000000	58	21.0000000000	0.0000000000	0.1702918545
208.0000000000	58	22.0000000000	1.0000000000	0.1772441426
208.0000000000	58	23.0000000000	1.0000000000	0.3204779241
208.0000000000	58	24.0000000000	0.0000000000	0.2486017744
208.0000000000	58	25.0000000000	0.0000000000	0.0761911523
208.0000000000	58	26.0000000000	1.0000000000	0.2655249962
208.0000000000	58	27.0000000000	1.0000000000	0.4398788917
208.0000000000	58	28.0000000000	1.0000000000	0.4238718756
208.0000000000	58	29.0000000000	0.0000000000	0.4470163279
208.0000000000	58	30.0000000000	1.0000000000	0.5412925784
208.0000000000	58	31.0000000000	1.0000000000	0.6243170914
208.0000000000	58	32.0000000000	0.0000000000	0.1919198942
208.0000000000	58	33.0000000000	0.0000000000	0.1257999122
208.0000000000	58	34.0000000000	0.0000000000	0.2339344102
208.0000000000	58	35.0000000000	0.0000000000	0.1753130711
208.0000000000	58	36.0000000000	0.0000000000	0.2002601722
208.0000000000	58	37.0000000000	0.0000000000	0.3502427926
208.0000000000	58	38.0000000000	0.0000000000	0.4901391980
208.0000000000	58	39.0000000000	1.0000000000	0.6746546349
208.0000000000	58	40.0000000000	0.0000000000	0.3235261901
208.0000000000	58	41.0000000000	0.0000000000	0.0296938818
208.0000000000	58	42.0000000000	0.0000000000	0.0294742626
208.0000000000	58	43.0000000000	0.0000000000	0.0241791279
208.0000000000	58	44.0000000000	0.0000000000	0.0257078354
208.0000000000	58	45.0000000000	0.0000000000	0.0434403468
208.0000000000	58	46.0000000000	0.0000000000	0.0641129815
208.0000000000	58	47.0000000000	0.0000000000	0.1005635956
208.0000000000	58	48.0000000000	0.0000000000	0.0808796258
208.0000000000	6	1.0000000000	0.0000000000	0.2037706818
208.0000000000	6	2.0000000000	0.0000000000	0.1688979998
208.0000000000	6	3.0000000000	0.0000000000	0.1219066869
208.0000000000	6	4.0000000000	0.0000000000	0.1394362917
208.0000000000	6	5.0000000000	1.0000000000	0.2144570716
208.0000000000	6	6.0000000000	0.0000000000	0.3034157225
208.0000000000	6	7.0000000000	0.0000000000	0.2674019296
208.0000000000	6	8.0000000000	0.0000000000	0.2238545494
208.0000000000	6	9.0000000000	1.0000000000	0.2176002051
208.0000000000	6	10.0000000000	0.0000000000	0.2256717889
208.0000000000	6	11.0000000000	0.0000000000	0.2370279517
208.0000000000	6	12.0000000000	1.0000000000	0.3561301752
208.0000000000	6	13.0000000000	0.0000000000	0.5241769740
208.0000000000	6	14.0000000000	1.0000000000	0.4295672269
208.0000000000	6	15.0000000000	0.0000000000	0.4428380963
208.0000000000	6	16.0000000000	0.0000000000	0.2286414823
208.0000000000	6	17.0000000000	1.0000000000	0.2446504400
208.0000000000	6	18.0000000000	0.0000000000	0.4576422277
208.0000000000	6	19.0000000000	0.0000000000	0.4283275663
208.0000000000	6	20.0000000000	1.0000000000	0.3228334022
208.0000000000	6	21.0000000000	1.0000000000	0.3936199380
208.0000000000	6	22.0000000000	0.0000000000	0.2408946310
208.0000000000	6	23.0000000000	1.0000000000	0.3572788837
208.0000000000	6	24.0000000000	0.0000000000	0.1911122398
208.0000000000	6	25.0000000000	0.0000000000	0.2336183593
208.0000000000	6	26.0000000000	0.0000000000	0.4855386173
208.0000000000	6	27.0000000000	0.0000000000	0.6392683258
208.0000000000	6	28.0000000000	1.0000000000	0.5889622546
208.0000000000	6	29.0000000000	1.0000000000	0.5279236104
208.0000000000	6	30.0000000000	0.0000000000	0.3832225363
208.0000000000	6	31.0000000000	0.0000000000	0.5981777092
208.0000000000	6	32.0000000000	0.0000000000	0.3204129498
208.0000000000	6	33.0000000000	0.0000000000	0.3580629204
208.0000000000	6	34.0000000000	1.0000000000	0.4914179268
208.0000000000	6	35.0000000000	1.0000000000	0.5666384640
208.0000000000	6	36.0000000000	0.0000000000	0.4622814188
208.0000000000	6	37.0000000000	0.0000000000	0.4828379574
208.0000000000	6	38.0000000000	0.0000000000	0.6405719334
208.0000000000	6	39.0000000000	0.0000000000	0.6843310493
208.0000000000	6	40.0000000000	0.0000000000	0.4477130622
208.0000000000	6	41.0000000000	0.0000000000	0.1776328477
208.0000000000	6	42.0000000000	0.0000000000	0.4136438331
208.0000000000	6	43.0000000000	1.0000000000	0.4931555589
208.0000000000	6	44.0000000000	0.0000000000	0.3688337357
208.0000000000	6	45.0000000000	0.0000000000	0.4187181249
208.0000000000	6	46.0000000000	0.0000000000	0.4656522364
208.0000000000	6	47.0000000000	1.0000000000	0.4721885028
208.0000000000	6	48.0000000000	0.0000000000	0.1749368727
208.0000000000	67	1.0000000000	0.0000000000	0.2222014481
208.0000000000	67	2.0000000000	0.0000000000	0.2549593562
208.0000000000	67	3.0000000000	0.0000000000	0.0863161632
208.0000000000	67	4.0000000000	0.0000000000	0.0843319457
208.0000000000	67	5.0000000000	0.0000000000	0.1401217798
208.0000000000	67	6.0000000000	0.0000000000	0.1580096429
208.0000000000	67	7.0000000000	0.0000000000	0.2018924225
208.0000000000	67	8.0000000000	0.0000000000	0.1116114702
208.0000000000	67	9.0000000000	0.0000000000	0.2361004635
208.0000000000	67	10.0000000000	0.0000000000	0.2975604262
208.0000000000	67	11.0000000000	0.0000000000	0.1903689100
208.0000000000	67	12.0000000000	0.0000000000	0.2579326639
208.0000000000	67	13.0000000000	1.0000000000	0.2603194237
208.0000000000	67	14.0000000000	0.0000000000	0.2642015308
208.0000000000	67	15.0000000000	1.0000000000	0.2845251304
208.0000000000	67	16.0000000000	0.0000000000	0.1650769430
208.0000000000	67	17.0000000000	0.0000000000	0.1284858920
208.0000000000	67	18.0000000000	1.0000000000	0.2476453465
208.0000000000	67	19.0000000000	1.0000000000	0.1507966782
208.0000000000	67	20.0000000000	1.0000000000	0.2036635276
208.0000000000	67	21.0000000000	1.0000000000	0.1783718303
208.0000000000	67	22.0000000000	0.0000000000	0.2038796866
208.0000000000	67	23.0000000000	0.0000000000	0.1978195349
208.0000000000	67	24.0000000000	0.0000000000	0.0979183906
208.0000000000	67	25.0000000000	0.0000000000	0.3762139922
208.0000000000	67	26.0000000000	0.0000000000	0.5270044430
208.0000000000	67	27.0000000000	1.0000000000	0.3978762550
208.0000000000	67	28.0000000000	1.0000000000	0.2737050364
208.0000000000	67	29.0000000000	1.0000000000	0.3669181286
208.0000000000	67	30.0000000000	0.0000000000	0.5741587666
208.0000000000	67	31.0000000000	1.0000000000	0.5837664248
208.0000000000	67	32.0000000000	1.0000000000	0.1879490118
208.0000000000	67	33.0000000000	0.0000000000	0.4866254482
208.0000000000	67	34.0000000000	0.0000000000	0.2799376179
208.0000000000	67	35.0000000000	1.0000000000	0.1849490669
208.0000000000	67	36.0000000000	0.0000000000	0.3254124711
208.0000000000	67	37.0000000000	0.0000000000	0.3901582628
